timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-11 17:00:00,-0.000216035006619264,-0.0003366352452468524,0.0003709527363621874,-0.3705638382755906,1.1756599627479771,-0.0002160350066192167,0.0,0.0001508410105389343,38.085073944199124,0
2026-06-11 17:01:00,0.00036887317715050827,-0.0001413718597476077,0.00038371194718982203,2.2550360261059152,3.150897946706425,0.0003688731771504123,0.0006071703639489753,4.682835394500579e-05,39.13597362209156,0
2026-06-11 17:02:00,-0.0006392189674049309,-0.0006486389764923661,0.0004004822686186343,-0.16086758628967646,2.331865020983852,-0.0006390593047034765,7.09355828221231e-05,0.0,26.357717071041478,0
2026-06-11 17:03:00,-0.002204725668244034,-0.002810512861479486,0.0006429629707692381,3.697117816663508,6.425470415530305,-0.0022047256682440767,1.5986699069633695e-07,0.0003550645862642142,20.119953351474223,1
2026-06-11 17:04:00,0.0002835898112110158,-0.002407384178791272,0.0006391327830834119,-0.7944317816058228,1.2461993183871036,0.0002837500769057098,0.0,0.00045390399089439027,22.491647806876387,1
2026-06-11 17:05:00,0.0009274121405136171,-0.0012664432650517643,0.0007004083130312792,-0.7536347224872958,0.31462805912653025,0.0009272518171829006,1.6017478263899665e-07,0.0,34.88452427951108,1
2026-06-11 17:06:00,0.00019683246948409838,-0.001438202735461025,0.0007030505892450047,1.768655291600373,0.8546894999918028,0.00019667241161344787,0.0001281811242493089,0.0002360388992105899,37.55987877602868,1
2026-06-11 17:07:00,0.00021999299542296846,-0.0005796777081468196,0.0007083664308471921,-0.6120558937925995,0.33022747319922113,0.00021999299542302574,0.00010015681100717013,0.00038718767194447873,34.67154217914985,0
2026-06-11 17:08:00,-0.00039861961163700776,0.0012293698426109056,0.0006918146828212429,-0.5013107003410069,0.16602370389275334,-0.00039845971565881887,8.877765643935748e-05,1.3116698789244066e-05,33.36696525248577,0
2026-06-11 17:09:00,0.0004355839785747939,0.0013815077222678607,0.0007083706878676722,2.320090136228618,0.5376756437004919,0.0004355839785747917,0.0001913881110857423,0.0,40.95024900648958,0
2026-06-11 17:10:00,0.0005964678355239172,0.0010504132761739449,0.000718520720189019,0.10258887815280038,0.5838514576878832,0.0005963077863112946,0.00029079601810997447,0.00012860285949419203,44.631022853234846,0
2026-06-11 17:11:00,-0.0007593277823009226,9.34370249652261e-05,0.0007391020093806401,-0.7901943403575218,0.12746196668673726,-0.0007594875193707646,0.0,0.0,40.85051268213756,0
2026-06-11 17:12:00,-0.000945321570113733,-0.0010717300954927733,0.0007708557509747528,3.4485484748583684,0.5580888470570095,-0.0009454813988133096,0.00035163589079391003,0.0,36.410512948782205,1
2026-06-11 17:13:00,0.00030296848263078324,-0.00037061443584829323,0.0007795011126214434,0.00240551806177125,0.5482005495982855,0.000302968482630803,5.444465332631332e-06,0.00039024005928695027,39.19338743386583,0
2026-06-11 17:14:00,-8.644472996088837e-06,-0.0008144849070763627,0.0007801347524558795,-0.6386552812343735,0.20538158648939434,-8.644472996121082e-06,0.00017112854875618922,0.0,40.1752455947355,0
2026-06-11 17:15:00,0.0002380452308350378,-0.00117240209587266,0.0007850479136794002,5.948310909235373,1.3420403130231007,0.00023804523083496314,0.000192261144743059,0.0009144010481034282,39.21203326011911,0
2026-06-11 17:16:00,0.00038411068533505954,-2.9436312218855676e-05,0.0007856970232189113,-0.6132932528865593,0.5537004645757468,0.00038411068533508616,1.6004611892222492e-07,0.0,45.342268834402915,0
2026-06-11 17:17:00,-0.00033324806150569763,0.0005831983159307885,0.0007743483474493226,-0.7929059698476613,0.12456832544487893,-0.00033340799283263216,0.0,8.255207500085579e-05,59.42998168935682,0
2026-06-11 17:18:00,-0.0012667007654297846,-0.000986910667055585,0.0006102023218735552,4.078914802475012,1.0586371044328717,-0.0012668606006832697,0.0,1.6003797384302977e-07,47.05895774390813,0
2026-06-11 17:19:00,-1.4581928888035556e-05,-0.0009928423144848209,0.0006048420790682211,-0.2976838662518274,0.8291920431907565,-1.4421690222117347e-05,0.00038457840592250747,4.166266064158166e-05,38.90739332266732,1
2026-06-11 17:20:00,0.00029564891331013143,-0.0009353095187908389,0.0005533391737552599,0.0033192003229132183,0.8209044234227669,0.00029580920402496664,0.0,0.0005302452091647734,39.87714226719065,0
2026-06-11 17:21:00,-0.0006335749889264664,-0.0019516529535809068,0.0005660813050009137,-0.17589421676652284,0.7271816015247959,-0.0006334148944452825,0.00010332640539125288,0.00016003578137346845,34.06011034749855,0
2026-06-11 17:22:00,-0.00017392280071815147,-0.0017925856315323951,0.0005579721203182107,-0.1511439787301856,0.6214435231200718,-0.00017392280071810954,0.00048089253654783276,0.0001665491151577234,35.26066588170522,1
2026-06-11 17:23:00,0.00041299822118978646,-0.00011377109352128656,0.0005715435327001434,-0.21823193916349815,0.48179779318075083,0.000413158612826035,0.00011367072428927752,6.893993151543934e-05,35.023006713435265,1
2026-06-11 17:24:00,0.00020977930543963907,0.00011056788627850089,0.0005593299738557643,0.2732879793779335,0.6378480692681828,0.00020961901263678517,0.0,0.0006237287440231058,30.81309737356453,1
2026-06-11 17:25:00,-0.00022431583669801913,-0.00040930065656319403,0.0005239957235378637,0.8423834545719324,1.189868950944566,-0.00022415564701586926,9.629559961158164e-05,0.0002827982251487488,33.849004441046034,1
2026-06-11 17:26:00,-0.0006258213404276569,-0.00040154526801750023,0.0005142730775966469,-0.11218043826719759,1.004977050435845,-0.0006258213404276245,9.615692810667008e-05,0.0,35.96899709347774,1
2026-06-11 17:27:00,0.0003054894285423604,7.775781726593323e-05,0.0004777490881349541,0.3611418830064703,1.3548441177812278,0.00030548942854238104,0.0,0.0001755962856975156,35.99500156201158,1
2026-06-11 17:28:00,0.004554330052261912,0.004217701879728253,0.0012895778492886018,12.083919428255868,8.437988567767796,0.004554330052261959,0.001569623905864303,1.6031293087366168e-07,66.14925867638478,1
2026-06-11 17:29:00,0.00559062105971897,0.00962010510799205,0.0018920513362021925,0.45499168283017677,6.803452772868863,0.005480063661479735,0.00010707051558839998,0.0005580113159652696,78.24086891704815,1
2026-06-11 17:30:00,0.0005330695969254506,0.010384948235520275,0.0018897607675545994,-0.38467703619798,3.416096426406813,0.00047241797866988866,0.0015369056511314392,0.0005835004728147665,78.46082492700442,1
2026-06-11 17:31:00,0.0025854138248262437,0.013631563712987571,0.0019560323747567793,-0.11111515920560633,2.5613488768442276,0.0025854138248263174,0.00018557878374515576,0.0009198045871268274,83.1774929871838,0
2026-06-11 17:32:00,0.004006707905519713,0.0173820898393664,0.0021003751741241776,0.273311849753902,2.6854463077499404,0.004006866744746342,0.0,1.2023606135689897e-05,91.75000197633094,0
2026-06-11 17:33:00,-0.002493608012068882,0.010244152405385787,0.00221713920416848,-0.14563859117513878,2.0115297703862756,-0.0024934508310058023,0.00041961953759908264,3.907834972764441e-05,81.60035435312962,0
2026-06-11 17:34:00,-0.0003396309333326686,0.004286457223267481,0.002228852427191141,-0.7481972286523236,0.4935981056906995,-0.0003394730190824903,0.00018719196259317806,0.0013552066220144205,80.13133524162296,0
2026-06-11 17:35:00,-0.0004754868288252556,0.0032741173111696664,0.002253374943097006,0.8023055381261928,0.8457489824260318,-0.00047564477520804397,0.0002130130089636633,0.001815351221790747,80.66671375097087,1
2026-06-11 17:36:00,-0.0016000968816687333,-0.0009142685377082627,0.0023128461846297476,-0.5069227768703992,0.40805420074497545,-0.0015999390378960163,0.0002464728221422157,0.00011398775161292868,75.82754637313587,1
2026-06-11 17:37:00,0.0008623746084992501,-0.004043190393786866,0.0022965297861592946,0.019102920814425106,0.406547187416167,0.0008623746084991741,0.00035343740840436324,0.00017751045466902576,76.27951216969795,1
2026-06-11 17:38:00,0.0006034268761014872,-0.0009509666133314942,0.002294248802518687,0.2860339819749662,0.5070370669815129,0.0006034268761014545,0.0003194333672912941,0.0005009044283526496,76.66040602303808,1
